1000	6.3146697357e-05
2000	1.3866671361e-04
3000	2.1376018412e-04
4000	2.7306657284e-04
5000	3.0079996213e-04
6000	3.7333322689e-04
7000	4.6336022206e-04
8000	4.9962685443e-04
9000	6.0927984305e-04
10000	6.3658668660e-04
11000	7.7098654583e-04
12000	7.9487985931e-04
13000	8.7040010840e-04
14000	1.0666667949e-03
15000	1.1059199460e-03
16000	1.2027733028e-03
17000	1.3866666704e-03
18000	1.3307733461e-03
19000	1.5270400327e-03
20000	1.7847467680e-03
21000	2.0910932217e-03
22000	2.0364800002e-03
23000	1.8269866705e-03
24000	1.9938133191e-03
25000	2.2873601411e-03
26000	2.5681066327e-03
27000	2.2382934112e-03
28000	2.2903466597e-03
29000	2.3906133138e-03
30000	2.3581867572e-03
31000	2.6700799353e-03
32000	2.5130666327e-03
33000	2.8061864432e-03
34000	2.7605334762e-03
35000	3.9155201521e-03
36000	2.8991999570e-03
37000	3.0199466273e-03
38000	3.4261334222e-03
39000	3.2388267573e-03
40000	3.3412268385e-03
41000	3.2349866815e-03
42000	3.4594133031e-03
43000	3.4572798759e-03
44000	3.4909867682e-03
45000	4.0149332490e-03
46000	3.7444266491e-03
47000	3.8638932165e-03
48000	3.8344534114e-03
49000	3.9146668278e-03
50000	4.1117868386e-03
51000	4.0853333194e-03
52000	4.1898665950e-03
53000	4.2325335089e-03
54000	4.1638398543e-03
55000	4.6766931191e-03
56000	4.9497601576e-03
57000	4.8204800114e-03
58000	5.8056532871e-03
59000	4.8046933953e-03
60000	4.8089597840e-03
61000	5.7932799682e-03
62000	5.2339199465e-03
63000	5.6179200765e-03
64000	5.2953599952e-03
65000	5.1720533520e-03
66000	5.2108799573e-03
67000	5.4941866547e-03
68000	5.7305600494e-03
69000	5.8862934820e-03
70000	5.7245867793e-03
71000	5.7309865952e-03
72000	6.0343467630e-03
73000	5.9089066926e-03
74000	6.1414400116e-03
75000	6.0565334279e-03
76000	6.3086932059e-03
77000	6.4191999845e-03
78000	6.4204800874e-03
79000	6.4874666277e-03
80000	6.8095999304e-03
81000	6.7080534063e-03
82000	7.6753066387e-03
83000	6.8531199358e-03
84000	7.5857066549e-03
85000	7.0801065303e-03
86000	7.3412267957e-03
87000	7.3233067524e-03
88000	7.2742400225e-03
89000	7.2750933468e-03
90000	7.6637866441e-03
91000	7.6872531790e-03
92000	7.9385598656e-03
93000	8.2841599360e-03
94000	7.9978667200e-03
95000	7.8954666387e-03
96000	8.5218132008e-03
97000	8.5798399523e-03
98000	8.1493332982e-03
99000	8.5090133362e-03
100000	8.9877331629e-03
101000	8.7244799361e-03
102000	8.7923200335e-03
103000	1.1052373331e-02
104000	9.4203732442e-03
105000	9.7975467797e-03
106000	8.9638398495e-03
107000	8.7057068013e-03
108000	1.0581760202e-02
109000	1.0647893185e-02
110000	9.7160532605e-03
111000	1.0147840017e-02
112000	9.2245333362e-03
113000	9.4843732659e-03
114000	9.7420800012e-03
115000	1.0028799996e-02
116000	1.0265599936e-02
117000	1.0600533336e-02
118000	1.0240853298e-02
119000	1.1179519817e-02
120000	1.0487893363e-02
121000	1.0699093342e-02
122000	1.0818560142e-02
123000	1.0772906709e-02
124000	1.0257920017e-02
125000	1.0661120061e-02
126000	1.0912853293e-02
127000	1.1694506742e-02
128000	1.0911146877e-02
129000	1.1683413293e-02
130000	2.0364800002e-02
131000	1.2411733391e-02
132000	1.3655039947e-02
133000	1.6570879845e-02
