1000	6.8266876042e-05
2000	1.4976016246e-04
3000	2.7391989715e-04
4000	3.3237319440e-04
5000	5.3632003255e-04
6000	7.7781337313e-04
7000	8.0981338397e-04
8000	8.9856004342e-04
9000	8.2944007590e-04
10000	9.6383993514e-04
11000	1.0875733569e-03
12000	1.2326401193e-03
13000	1.2663465459e-03
14000	1.3252266217e-03
15000	1.4446931891e-03
16000	1.7139199190e-03
17000	1.7676800489e-03
18000	1.8137600273e-03
19000	2.0317866001e-03
20000	2.1068798378e-03
21000	2.1585065406e-03
22000	2.5471998379e-03
23000	2.3628801573e-03
24000	2.3795200977e-03
25000	2.6555731893e-03
26000	2.7281066868e-03
27000	3.1001598109e-03
28000	2.8983466327e-03
29000	2.9862399679e-03
30000	3.1483732164e-03
31000	4.0691199247e-03
32000	3.3105066977e-03
33000	3.5221334547e-03
34000	3.7418666761e-03
35000	4.4334933627e-03
36000	4.5917867683e-03
37000	4.5636268333e-03
38000	4.4420266058e-03
39000	4.2641067412e-03
40000	4.4147199951e-03
41000	4.5273599681e-03
42000	4.7577600926e-03
43000	4.7782398760e-03
44000	4.9463466275e-03
45000	5.0751999952e-03
46000	5.1507197786e-03
47000	5.2881066222e-03
48000	5.3303467575e-03
49000	5.8043734170e-03
50000	5.6831999682e-03
51000	5.9263999574e-03
52000	5.9050666168e-03
53000	5.9268267360e-03
54000	6.0509867035e-03
55000	6.1585067306e-03
56000	6.6555733792e-03
57000	7.0425600279e-03
58000	6.7511466332e-03
59000	7.0105600171e-03
60000	7.2576000821e-03
61000	7.7132799197e-03
62000	7.5012266170e-03
63000	8.1826134119e-03
64000	9.6712531522e-03
65000	8.0601598602e-03
66000	7.9803732224e-03
67000	8.1041066442e-03
68000	8.2892801147e-03
69000	8.0405334011e-03
70000	8.0584534444e-03
71000	8.6259199306e-03
72000	8.7227735203e-03
73000	9.0342401527e-03
74000	8.9284267742e-03
75000	8.8017068338e-03
76000	8.9152001310e-03
77000	9.1886932496e-03
78000	9.7463468555e-03
79000	9.1417599469e-03
80000	9.9848534446e-03
81000	1.1834453326e-02
82000	2.9620480025e-02
