1000	8.7893335149e-05
2000	1.6256002709e-04
3000	2.5727995671e-04
4000	3.7205312401e-04
5000	4.4501340017e-04
6000	5.6447996758e-04
7000	6.6261342727e-04
8000	7.2917342186e-04
9000	8.4352004342e-04
10000	1.3166933786e-03
11000	1.1447465513e-03
12000	1.3171201572e-03
13000	1.4144000597e-03
14000	1.5603199136e-03
15000	1.5982931945e-03
16000	2.5902932975e-03
17000	1.8879999407e-03
18000	1.9532800652e-03
19000	2.2728533950e-03
20000	2.1346132271e-03
21000	2.2498131730e-03
22000	2.4857600220e-03
23000	3.9325866383e-03
24000	3.1385598704e-03
25000	2.9226667248e-03
26000	3.2768000383e-03
27000	3.6330667790e-03
28000	3.2878932543e-03
29000	3.6292264704e-03
30000	3.2546131406e-03
31000	5.5441064760e-03
32000	3.6100267898e-03
33000	4.4531200547e-03
34000	4.1941334493e-03
35000	4.5158399735e-03
36000	4.4808534440e-03
37000	4.8785065301e-03
38000	4.3963731732e-03
39000	5.6460797787e-03
40000	4.8132266384e-03
41000	5.9865601361e-03
42000	4.8511999194e-03
43000	4.9314133357e-03
44000	5.5782399140e-03
45000	5.2851201035e-03
46000	5.3589332383e-03
47000	5.4092798382e-03
48000	5.4604799952e-03
49000	7.3066665791e-03
50000	9.2676265631e-03
51000	6.0437333304e-03
52000	6.6039466765e-03
53000	6.4853332005e-03
54000	6.2126931734e-03
55000	6.6013867036e-03
56000	6.4379733521e-03
57000	7.0071467198e-03
58000	8.2547198981e-03
59000	7.4871466495e-03
60000	7.6108798385e-03
61000	9.3427200336e-03
62000	7.3787732981e-03
63000	1.8790826667e-02
64000	1.2409173418e-02
65000	8.9476266876e-03
66000	1.0545066558e-02
67000	1.1031893315e-02
68000	9.5816534013e-03
69000	1.1901866645e-02
70000	8.8733867742e-03
71000	9.4408532605e-03
72000	1.0976853315e-02
73000	2.0615253132e-02
74000	1.6630186699e-02
75000	1.2151039904e-02
76000	1.5251626726e-02
77000	1.2971946737e-02
78000	9.4114132226e-03
79000	1.0126080131e-02
80000	1.0999893304e-02
81000	1.0390613228e-02
82000	1.1246080045e-02
83000	9.9157332443e-03
84000	1.0544213234e-02
85000	1.0685439920e-02
86000	1.0358186672e-02
87000	1.0653013363e-02
88000	1.0949119925e-02
89000	2.4463360198e-02
90000	1.0932053439e-02
91000	1.2264106655e-02
92000	1.1165866628e-02
93000	1.1364266509e-02
94000	1.1398399947e-02
95000	1.2036693282e-02
