1000	7.5946561992e-05
2000	2.1205330268e-04
3000	3.5285344347e-04
4000	5.6191999465e-04
5000	5.8538676240e-04
6000	6.5663992427e-04
7000	9.0325344354e-04
8000	1.2671998702e-03
9000	1.0581333190e-03
10000	1.2795734219e-03
11000	1.1669332162e-03
12000	1.3248000760e-03
13000	1.4178133570e-03
14000	1.5931732487e-03
15000	1.5522134490e-03
16000	1.8867200706e-03
17000	1.9630931783e-03
18000	2.2186667193e-03
19000	3.6117334384e-03
20000	3.0062934384e-03
21000	3.3860267140e-03
22000	3.4901334438e-03
23000	2.8526932001e-03
24000	3.2814934384e-03
25000	3.0126932543e-03
26000	2.9738668818e-03
27000	3.3454932272e-03
28000	3.1236265786e-03
29000	3.5968001466e-03
30000	3.3181866165e-03
31000	3.4491734114e-03
32000	3.4824532922e-03
33000	3.9112532977e-03
34000	3.9790933952e-03
35000	4.3042132165e-03
36000	4.7359999735e-03
37000	4.1497601196e-03
38000	4.5542400330e-03
39000	4.4565333519e-03
40000	4.4859733898e-03
41000	4.5819731895e-03
42000	4.8819200601e-03
43000	4.9924266059e-03
44000	5.2526933141e-03
45000	5.1332267467e-03
46000	5.3670399357e-03
47000	5.4958933033e-03
48000	5.5167998653e-03
49000	5.6081067305e-03
50000	5.9276800603e-03
51000	6.0902398545e-03
52000	6.5804799087e-03
53000	6.6235733684e-03
54000	6.3086934388e-03
55000	6.5920001362e-03
56000	6.5305600874e-03
57000	7.3510399088e-03
58000	1.0427306639e-02
59000	6.8603733089e-03
60000	7.2776533198e-03
61000	7.4325331952e-03
62000	7.5848533306e-03
63000	7.3885866441e-03
64000	7.8028799035e-03
65000	7.5063467957e-03
66000	7.6974933036e-03
67000	7.9812267795e-03
68000	8.5277867038e-03
69000	8.7812265847e-03
70000	8.4322132170e-03
71000	8.8119467255e-03
72000	9.8338131793e-03
73000	9.5146666281e-03
74000	9.0675200336e-03
75000	9.4412800390e-03
76000	9.8252799362e-03
77000	9.2467200011e-03
78000	9.5099732280e-03
79000	9.6042666119e-03
80000	9.8321065307e-03
81000	9.6823466010e-03
82000	1.0187519947e-02
83000	9.9029333796e-03
84000	1.0380373336e-02
85000	1.0593279963e-02
86000	1.1022079969e-02
87000	1.2356693391e-02
88000	1.2609279947e-02
89000	1.4051413396e-02
90000	1.2350720121e-02
91000	1.1385173537e-02
92000	1.2536319904e-02
93000	1.1717973277e-02
94000	1.1632640148e-02
95000	1.1710720137e-02
96000	1.1965866666e-02
97000	1.1738880072e-02
98000	1.2258986710e-02
99000	1.2883200077e-02
100000	1.2309760088e-02
101000	1.3006933499e-02
102000	1.3754453277e-02
103000	1.4705066569e-02
104000	1.3750186656e-02
105000	1.3494613348e-02
106000	1.3462186791e-02
107000	1.3240319910e-02
108000	1.3110613218e-02
109000	1.3838506769e-02
110000	1.4012160012e-02
111000	1.7260373337e-02
112000	1.9697919954e-02
113000	1.7163093202e-02
114000	2.1851733327e-02
115000	3.5197439836e-02
116000	1.8820266705e-02
117000	1.5678719850e-02
118000	1.5504213516e-02
119000	2.0436906721e-02
120000	1.5833599959e-02
121000	1.5412480105e-02
122000	1.9096746808e-02
123000	1.8243839964e-02
124000	1.5974826645e-02
125000	1.5511893434e-02
126000	1.5976533294e-02
127000	1.6362240072e-02
128000	1.5935146715e-02
129000	1.5827626456e-02
130000	1.6416000202e-02
131000	1.6882773489e-02
132000	1.6639573267e-02
133000	1.9370666705e-02
134000	1.8307413440e-02
135000	1.7323946580e-02
136000	1.8657706678e-02
137000	1.8658986781e-02
138000	1.7750613391e-02
139000	1.7485653283e-02
140000	1.8408960197e-02
141000	1.8053120002e-02
142000	1.8485333305e-02
143000	1.9253760111e-02
144000	1.8682880094e-02
145000	1.9365119981e-02
146000	2.0627199905e-02
147000	1.9996586721e-02
148000	1.9461546792e-02
149000	1.9000746775e-02
150000	1.9171839813e-02
151000	1.9874133170e-02
152000	2.0545279840e-02
153000	1.9696213305e-02
154000	1.9874133170e-02
155000	1.9165013218e-02
156000	1.9673600094e-02
157000	2.2374826716e-02
158000	2.0246186759e-02
159000	1.9941546721e-02
160000	2.1528319921e-02
161000	2.1687893430e-02
162000	2.0717653213e-02
163000	2.0813226700e-02
164000	2.0780799910e-02
165000	2.0968533354e-02
166000	2.1271039965e-02
167000	2.1297920030e-02
168000	2.2277120035e-02
169000	2.3154346505e-02
170000	2.2248106543e-02
