1000	6.7099928856e-05
2000	1.5040009748e-04
3000	1.9140006043e-04
4000	2.6060000528e-04
5000	3.2720004674e-04
6000	4.0789996274e-04
7000	4.7659990378e-04
8000	5.5549992248e-04
9000	6.3699996099e-04
10000	7.4050005060e-04
11000	1.0748000350e-03
12000	1.1852000607e-03
13000	1.2975999853e-03
14000	1.5771999024e-03
15000	1.4864999102e-03
16000	1.2395000085e-03
17000	1.3311000075e-03
18000	1.5962000471e-03
19000	1.6864000354e-03
20000	1.6283000587e-03
21000	2.1293000318e-03
22000	2.8177000349e-03
23000	2.4193000281e-03
24000	2.6100000832e-03
25000	2.2682000417e-03
26000	3.9503000444e-03
27000	2.5139000500e-03
28000	3.0612000264e-03
29000	2.3934000637e-03
30000	2.7446999447e-03
31000	2.8623000253e-03
32000	2.6501999237e-03
33000	2.7581000468e-03
34000	3.8991000038e-03
35000	3.2982999692e-03
36000	3.9011000190e-03
37000	4.0007000789e-03
38000	3.3252999419e-03
39000	3.2583000138e-03
40000	3.3305999823e-03
41000	3.4334000666e-03
42000	3.5926999990e-03
43000	3.8270999212e-03
44000	3.6980999867e-03
45000	3.9022000274e-03
46000	3.9532999508e-03
47000	3.9930000203e-03
48000	4.0924000787e-03
49000	4.2919000844e-03
50000	4.2921999702e-03
51000	4.5208999654e-03
52000	4.4550000457e-03
53000	4.5284000225e-03
54000	4.8190000234e-03
55000	4.7577000223e-03
56000	4.8252999550e-03
57000	4.9289999297e-03
58000	5.2300000098e-03
59000	5.1357999910e-03
60000	5.4683999624e-03
61000	5.3403000347e-03
62000	5.6238000980e-03
63000	5.5400000419e-03
64000	5.6290000211e-03
65000	5.8805000735e-03
66000	6.5669999458e-03
67000	7.0524000330e-03
68000	6.2504999805e-03
69000	6.1085999478e-03
70000	6.2358999858e-03
71000	6.3557999674e-03
72000	7.6187000377e-03
73000	6.5295000095e-03
74000	6.5902000060e-03
75000	6.7742000101e-03
76000	7.0028998889e-03
77000	6.9028000580e-03
78000	6.9966999581e-03
79000	7.3015000671e-03
80000	7.4042000342e-03
81000	7.2918999940e-03
82000	7.5841000071e-03
83000	7.4895999860e-03
84000	9.1716999887e-03
85000	8.8340000948e-03
86000	8.5325000109e-03
87000	8.1097000511e-03
88000	8.0005000345e-03
89000	8.1582999555e-03
90000	1.0711999959e-02
91000	8.5504000308e-03
92000	9.0400000336e-03
93000	9.5872998936e-03
