1000	7.9200020991e-05
2000	1.6769999638e-04
3000	2.7870002668e-04
4000	3.4220004454e-04
5000	4.2289996054e-04
6000	6.0339993797e-04
7000	7.7519996557e-04
8000	9.2380004935e-04
9000	1.0183000704e-03
10000	1.1867999565e-03
11000	1.3053999282e-03
12000	1.5199999325e-03
13000	1.6186999856e-03
14000	1.9172000466e-03
15000	2.0499000093e-03
16000	2.1021000575e-03
17000	2.9098000377e-03
18000	2.3193999659e-03
19000	2.6828999398e-03
20000	2.4504999164e-03
21000	2.1649999544e-03
22000	2.2903999779e-03
23000	2.9477999778e-03
24000	3.3445999725e-03
25000	3.4072999842e-03
26000	4.5692999847e-03
27000	3.0137000140e-03
28000	3.6698000040e-03
29000	3.4235999919e-03
30000	3.1609999714e-03
31000	4.5155999251e-03
32000	4.7375001013e-03
33000	4.3617999181e-03
34000	3.6320000654e-03
35000	3.7097999593e-03
36000	3.9872999769e-03
37000	3.9849000750e-03
38000	4.1045999387e-03
39000	4.5970999636e-03
40000	5.1077000098e-03
41000	5.1663999911e-03
42000	4.8946000170e-03
43000	4.9012000673e-03
44000	5.0227000611e-03
45000	5.1344999811e-03
46000	5.1599999424e-03
47000	5.4149000207e-03
48000	5.5797999958e-03
49000	5.7455999777e-03
50000	6.2383000040e-03
51000	6.0556000099e-03
52000	6.0632000677e-03
53000	6.1040999135e-03
54000	6.0612000525e-03
55000	6.2922000652e-03
56000	6.5887001110e-03
57000	6.6847999115e-03
58000	7.5207999907e-03
59000	6.7757000215e-03
60000	6.9572000066e-03
61000	8.7601999985e-03
62000	7.1047999663e-03
63000	7.3531999951e-03
64000	8.0169000430e-03
65000	7.7053999994e-03
66000	7.9402000410e-03
67000	7.8329999233e-03
68000	8.3046000218e-03
69000	8.2278000191e-03
70000	8.0975000747e-03
71000	8.1776999868e-03
72000	8.6173000745e-03
73000	8.5309999995e-03
74000	8.8250000263e-03
75000	8.8463999564e-03
76000	9.4221000327e-03
77000	9.7915000515e-03
