1000	7.0200068876e-05
2000	1.4809996355e-04
3000	2.3659993894e-04
4000	3.5940005910e-04
5000	4.3220003136e-04
6000	4.5389996376e-04
7000	4.8619997688e-04
8000	6.9170002826e-04
9000	8.6679996457e-04
10000	9.6019997727e-04
11000	1.3267999748e-03
12000	1.2041000882e-03
13000	1.3203000417e-03
14000	1.2991999974e-03
15000	1.3801000314e-03
16000	1.6496999888e-03
17000	1.7197999405e-03
18000	1.8145999638e-03
19000	1.9896000158e-03
20000	2.0054000197e-03
21000	2.1644000662e-03
22000	2.2665999131e-03
23000	2.1252000006e-03
24000	2.5409000227e-03
25000	2.6601999998e-03
26000	2.6662000455e-03
27000	2.6942000259e-03
28000	2.8329000343e-03
29000	2.9557999223e-03
30000	3.2557001105e-03
31000	3.3415999496e-03
32000	3.7871999666e-03
33000	2.7503999881e-03
34000	3.7916000001e-03
35000	4.2087999173e-03
36000	3.1511000125e-03
37000	3.5296999849e-03
38000	3.1569999410e-03
39000	3.2601000275e-03
40000	3.4277000232e-03
41000	3.4464999335e-03
42000	3.5204000305e-03
43000	3.6079999991e-03
44000	3.7157000042e-03
45000	3.9798999205e-03
46000	3.8876000326e-03
47000	4.1317000287e-03
48000	4.0829000063e-03
49000	4.2048000032e-03
50000	4.3035000563e-03
51000	4.4443999650e-03
52000	4.8765999964e-03
53000	6.2077000039e-03
54000	5.1454999484e-03
55000	4.8907999881e-03
56000	5.2910000086e-03
57000	5.0127999857e-03
58000	5.7777999900e-03
59000	5.1735000452e-03
60000	5.3169999737e-03
61000	5.3668000037e-03
62000	5.4983000737e-03
63000	5.6651999475e-03
64000	5.6140000233e-03
65000	5.7942999993e-03
66000	5.9371999232e-03
67000	5.9249999467e-03
68000	6.3001000090e-03
69000	6.1178000178e-03
70000	7.4331000214e-03
71000	6.8916999735e-03
72000	6.4743999392e-03
73000	6.6852000309e-03
74000	6.6322999774e-03
75000	6.6777000902e-03
76000	6.8637999939e-03
77000	6.9887000136e-03
78000	7.0057000266e-03
79000	7.2793000145e-03
80000	9.6172000049e-03
81000	7.7480999753e-03
82000	7.4367999332e-03
83000	8.3217000356e-03
84000	8.2258998882e-03
85000	7.7514000004e-03
86000	7.9823000124e-03
87000	8.0619000364e-03
88000	7.9852000345e-03
89000	8.1438999623e-03
90000	8.3733000793e-03
91000	8.2779000513e-03
92000	8.5851000622e-03
93000	8.5162000032e-03
94000	8.9165000245e-03
95000	8.8921999559e-03
96000	8.8075000094e-03
97000	9.0594000649e-03
98000	9.2217999045e-03
99000	9.2020999873e-03
100000	1.0004599928e-02
101000	1.0425999993e-02
102000	1.0557900066e-02
103000	9.6462999936e-03
104000	9.6415999578e-03
105000	1.0035099927e-02
106000	9.9537000060e-03
107000	9.9477000767e-03
108000	1.0289700003e-02
109000	1.0339699918e-02
110000	1.0542800068e-02
111000	1.0433499934e-02
112000	1.0596200009e-02
113000	1.0713999975e-02
114000	1.0830000043e-02
115000	1.0832299944e-02
116000	1.1075500050e-02
117000	1.3380399905e-02
118000	1.2904900010e-02
119000	1.1204199982e-02
120000	1.1526799994e-02
121000	1.1767299962e-02
122000	1.1628799955e-02
123000	1.2064900016e-02
124000	1.1854799930e-02
125000	1.1985099991e-02
126000	1.2019900023e-02
127000	1.2237799936e-02
128000	1.2481599930e-02
129000	1.2460099999e-02
